,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
1931,2005,United Kingdom,GB,GBR,Europe,-482959352.0,,1002.0,699595391.0,696.0,,,60596108.0,79.0
1934,2005,United States,US,USA,Northern America,-6479927386.0,,7943.0,,5598.0,,,,79.0
1937,2005,Uruguay,UY,URY,Latin America and the Caribbean,-133501235.0,,,,1.0,,,3285771.0,93.0
1938,2005,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,1.0,,,26356974.0,48.0
1939,2005,Vanuatu,VU,VUT,Oceania,,,,,,,,210760.0,23.0
1944,2005,Viet Nam,VN,VNM,Eastern and SE Asia,,,158.0,,5.0,,,81088313.0,27.0
1949,2005,Western Sahara,EH,ESH,Northern Africa,,,,,,,,338699.0,
1950,2005,Yemen,YE,YEM,Western Asia,,,,,,19.0,,22790085.0,
1953,2005,Zambia,ZM,ZMB,Sub-Saharan Africa,-164656366.0,,,,,20.0,,11718819.0,36.0
1954,2005,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-82314637.0,,,,0.0,,3134.0,12483431.0,34.0
1955,2006,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,25424094.0,22.0
1958,2006,Albania,AL,ALB,Europe,-109099832.0,,,,,,,3050808.0,47.0
1959,2006,Algeria,DZ,DZA,Northern Africa,-1851367033.0,,,,5.0,,377.0,33623506.0,64.0
1960,2006,American Samoa,AS,ASM,Oceania,,,,,,,,56374.0,88.0
1961,2006,Andorra,AD,AND,Europe,,,,,,100.0,2131.0,79585.0,89.0
1963,2006,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,20015279.0,56.0
1964,2006,Anguilla,AI,AIA,Latin America and the Caribbean,-4579919.0,,,,,100.0,,12469.0,
1965,2006,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,95.0,,80604.0,28.0
1967,2006,Argentina,AR,ARG,Latin America and the Caribbean,-1677148478.0,,231.0,,10.0,,,39622115.0,90.0
1968,2006,Armenia,AM,ARM,Western Asia,,,,,2.0,75.0,2276.0,2990377.0,63.0
1970,2006,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,95392.0,44.0
1971,2006,Australia,AU,AUS,Oceania,-6660234289.0,,551.0,,279.0,,,20590559.0,84.0
1972,2006,Austria,AT,AUT,Europe,-335634273.0,,119.0,,269.0,,,8269898.0,58.0
1973,2006,Azerbaijan,AZ,AZE,Western Asia,,,,,0.0,,3332.0,8711380.0,52.0
1975,2006,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,,,,348375.0,
1977,2006,Bahrain,BH,BHR,Western Asia,,,,,,100.0,,994618.0,88.0
1979,2006,Bangladesh,BD,BGD,Central and Southern Asia,-499220950.0,,111.0,,0.0,,9300.0,146405973.0,27.0
1980,2006,Barbados,BB,BRB,Latin America and the Caribbean,-56836959.0,,,,2.0,,,270001.0,32.0
1981,2006,Belarus,BY,BLR,Europe,,,81.0,,6.0,75.0,6357.0,9608036.0,72.0
1983,2006,Belgium,BE,BEL,Europe,444980981.0,,180.0,,143.0,,,10548442.0,97.0
1984,2006,Belize,BZ,BLZ,Latin America and the Caribbean,-18172871.0,,,,,46.0,,287878.0,45.0
1985,2006,Benin,BJ,BEN,Sub-Saharan Africa,-9551584.0,,,,,,,8693242.0,41.0
1986,2006,Bermuda,BM,BMU,Northern America,,,,,,,59.0,62833.0,100.0
1987,2006,Bhutan,BT,BTN,Central and Southern Asia,-18417420.0,,,,,,,670799.0,31.0
1990,2006,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,17674.0,
1991,2006,Bosnia and Herzegovina,BA,BIH,Europe,-183136090.0,,,,3.0,,3712.0,4063272.0,44.0
1992,2006,Botswana,BW,BWA,Sub-Saharan Africa,-130022817.0,,,,,,,1874516.0,56.0
1993,2006,Brazil,BR,BRA,Latin America and the Caribbean,-1303180923.0,,808.0,,87.0,84.0,49908.0,186653105.0,83.0
1995,2006,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-155084539.0,,5.0,,,,,364662.0,73.0
1996,2006,Bulgaria,BG,BGR,Europe,-428472260.0,,56.0,,4.0,,,7640294.0,70.0
1997,2006,Burkina Faso,BF,BFA,Sub-Saharan Africa,-49760879.0,,,,,,,14373707.0,22.0
1998,2006,Burundi,BI,BDI,Sub-Saharan Africa,-8351728.0,,,,1.0,,,7865546.0,9.0
1999,2006,Cabo Verde,CV,CPV,Sub-Saharan Africa,-27483697.0,,,,,72.0,,490727.0,58.0
2000,2006,Cambodia,KH,KHM,Eastern and SE Asia,-111156462.0,,22.0,,,,,13639027.0,19.0
2001,2006,Cameroon,CM,CMR,Sub-Saharan Africa,-108938216.0,,28.0,,,,,17550406.0,49.0
2002,2006,Canada,CA,CAN,Northern America,-8196014190.0,,699.0,,615.0,,,32759171.0,80.0
2003,2006,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,48232.0,100.0
2005,2006,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,4377579.0,38.0
2007,2006,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,10706424.0,21.0
2009,2006,Chile,CL,CHL,Latin America and the Caribbean,-856495454.0,,84.0,,20.0,,,16509194.0,86.0
2010,2006,China,CN,CHN,Eastern and SE Asia,,,,,,,,1318054036.0,43.0
2019,2006,Colombia,CO,COL,Latin America and the Caribbean,-1178891445.0,,156.0,,4.0,,,42691083.0,76.0
2020,2006,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,604753.0,27.0
2022,2006,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,3837409.0,
2025,2006,Cook Islands,CK,COK,Oceania,,,,,,,,15206.0,
2026,2006,Costa Rica,CR,CRI,Latin America and the Caribbean,-443186141.0,,14.0,,1.0,,23950.0,4321339.0,66.0
2028,2006,Croatia,HR,HRV,Europe,,,37.0,,4.0,,26512.0,4315800.0,54.0
2030,2006,Cuba,CU,CUB,Latin America and the Caribbean,-644628993.0,,,,6.0,75.0,4616.0,11278550.0,76.0
2032,2006,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,152505.0,
2033,2006,Cyprus,CY,CYP,Europe,-186658141.0,,12.0,,2.0,,222.0,1054418.0,68.0
2035,2006,Czechia,CZ,CZE,Europe,,,123.0,,32.0,,1873.0,10304588.0,73.0
2036,2006,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,-100266048.0,,,,,,,20546802.0,
2041,2006,Denmark,DK,DNK,Europe,4098563694.0,,97.0,75549297.0,193.0,,,5437420.0,86.0
2042,2006,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,855764.0,76.0
2043,2006,Dominica,DM,DMA,Latin America and the Caribbean,-9128446.0,,,,,100.0,,68806.0,66.0
2045,2006,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,,66.0,,9341182.0,68.0
2047,2006,Ecuador,EC,ECU,Latin America and the Caribbean,-435696645.0,,,,1.0,70.0,6930.0,14086131.0,61.0
2048,2006,Egypt,EG,EGY,Northern Africa,,,231.0,,5.0,,904.0,82700403.0,
2051,2006,El Salvador,SV,SLV,Latin America and the Caribbean,-208999410.0,,,,,,4257.0,6002319.0,62.0
2052,2006,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,990343.0,59.0
2053,2006,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,0.0,,,2703502.0,32.0
2054,2006,Estonia,EE,EST,Europe,,,20.0,,1.0,,5658.0,1346880.0,68.0
2056,2006,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,0.0,,,1084436.0,21.0
2058,2006,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,1.0,,,80703490.0,15.0
2062,2006,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3227.0,
2063,2006,Faroe Islands,FO,FRO,Europe,-32923133.0,,,,,,,48427.0,40.0
2064,2006,Fiji,FJ,FJI,Oceania,,,,,,,,890365.0,50.0
2066,2006,Finland,FI,FIN,Europe,593456300.0,,99.0,,159.0,,20260.0,5266246.0,83.0
2068,2006,France,FR,FRA,Europe,1982258308.0,,743.0,,1036.0,,3085.0,62049837.0,77.0
2069,2006,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,100.0,,210971.0,
2070,2006,French Polynesia,PF,PYF,Oceania,-83456010.0,,,,,,,263223.0,58.0
2071,2006,Gabon,GA,GAB,Sub-Saharan Africa,-177892341.0,,,,0.0,,,1508337.0,83.0
2072,2006,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,-634.0,1715275.0,
2074,2006,Georgia,GE,GEO,Western Asia,-116451496.0,,,,5.0,,,3996591.0,53.0
2075,2006,Germany,DE,DEU,Europe,52724889000.0,,1266.0,991113744.0,3706.0,,2053.0,81701971.0,76.0
2076,2006,Ghana,GH,GHA,Sub-Saharan Africa,-66223229.0,,,,0.0,60.0,,23040702.0,47.0
2077,2006,Gibraltar,GI,GIB,Europe,,,,,,,,29594.0,100.0
2078,2006,Greece,GR,GRC,Europe,-1516041442.0,,173.0,,38.0,,,11016103.0,74.0
2079,2006,Greenland,GL,GRL,Northern America,-26917174.0,,,,,,,56882.0,83.0
2080,2006,Grenada,GD,GRD,Latin America and the Caribbean,-10769048.0,,,,,,,110134.0,35.0
2081,2006,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,100.0,,407219.0,
2082,2006,Guam,GU,GUM,Oceania,,,,,,,,164839.0,93.0
2083,2006,Guatemala,GT,GTM,Latin America and the Caribbean,-340512574.0,,,,,22.0,,13367458.0,47.0
2084,2006,Guernsey,GG,GGY,Europe,,,,,,,,60986.0,
2085,2006,Guinea,GN,GIN,Sub-Saharan Africa,-65370573.0,,,,,,,9441170.0,32.0
2086,2006,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,1415302.0,38.0
2087,2006,Guyana,GY,GUY,Latin America and the Caribbean,-26698791.0,,,,0.0,,,758966.0,27.0
2088,2006,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,9216562.0,43.0
2089,2006,Honduras,HN,HND,Latin America and the Caribbean,-208324357.0,,,,,,,7656832.0,49.0
2092,2006,Hungary,HU,HUN,Europe,-3098889000.0,,92.0,75660292.0,21.0,,13215.0,10049943.0,66.0
2093,2006,Iceland,IS,ISL,Europe,-426011539.0,,6.0,4619418.0,4.0,,548252.0,303874.0,93.0
2094,2006,India,IN,IND,Central and Southern Asia,-4328657188.0,,1583.0,,202.0,,,1172878890.0,29.0
2095,2006,Indonesia,ID,IDN,Eastern and SE Asia,-1003064910.0,,569.0,,6.0,,,233951652.0,46.0
2099,2006,Iraq,IQ,IRQ,Western Asia,,,,,0.0,,5981.0,28616514.0,68.0
2100,2006,Ireland,IE,IRL,Europe,-654760040.0,,77.0,,39.0,,13554.0,4268777.0,60.0
2101,2006,Isle of Man,IM,IMN,Europe,,,,,,,,80294.0,51.0
2102,2006,Israel,IL,ISR,Western Asia,555827000.0,,88.0,,170.0,,,6844031.0,91.0
2103,2006,Italy,IT,ITA,Europe,19381498535.0,,782.0,,458.0,,,58754433.0,67.0
2104,2006,Jamaica,JM,JAM,Latin America and the Caribbean,-180639043.0,,,,0.0,,,2700967.0,52.0
2105,2006,Japan,JP,JPN,Eastern and SE Asia,42175383853.0,,1742.0,,7486.0,,,127997247.0,87.0
2106,2006,Jersey,JE,JEY,Europe,,,,,,,,93228.0,
2107,2006,Jordan,JO,JOR,Western Asia,-173072071.0,,27.0,,3.0,,105.0,6427371.0,80.0
2108,2006,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,191.0,,7.0,,6681.0,16103715.0,56.0
2110,2006,Kenya,KE,KEN,Sub-Saharan Africa,-117741961.0,,,,1.0,,,36904008.0,22.0
2111,2006,Kiribati,KI,KIR,Oceania,,,,,,,,100017.0,44.0
2116,2006,Kuwait,KW,KWT,Western Asia,-1087570809.0,,,,0.0,100.0,,2364733.0,100.0
2119,2006,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,3644.0,5282452.0,
2124,2006,Latvia,LV,LVA,Europe,-250808496.0,,19.0,11506004.0,1.0,,10690.0,2219032.0,67.0
2125,2006,Lebanon,LB,LBN,Western Asia,-237750105.0,,,,1.0,,,4751136.0,86.0
2126,2006,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,20.0,,1945062.0,22.0
2127,2006,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,3490786.0,46.0
2128,2006,Libya,LY,LBY,Northern Africa,,,,,,,,5980211.0,77.0
2129,2006,Liechtenstein,LI,LIE,Europe,,,,,2.0,100.0,,34975.0,14.0
2130,2006,Lithuania,LT,LTU,Europe,-357580828.0,,30.0,,0.0,,5760.0,3269808.0,66.0
2131,2006,Luxembourg,LU,LUX,Europe,295248002.0,,9.0,,19.0,,,472866.0,87.0
2133,2006,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,17.0,,19730909.0,29.0
2135,2006,Malawi,MW,MWI,Sub-Saharan Africa,-27076313.0,,,,,,,13198700.0,15.0
2136,2006,Malaysia,MY,MYS,Eastern and SE Asia,-2564604920.0,,134.0,,32.0,,,26417909.0,67.0
2137,2006,Maldives,MV,MDV,Central and Southern Asia,-55554969.0,,,,,,,313851.0,34.0
2138,2006,Mali,ML,MLI,Sub-Saharan Africa,-56700904.0,,,,,,7057.0,13990139.0,32.0
2139,2006,Malta,MT,MLT,Europe,-123280668.0,,4.0,3052235.0,0.0,,204.0,415454.0,93.0
2140,2006,Marshall Islands,MH,MHL,Oceania,,,,,,,,51992.0,71.0
2141,2006,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,100.0,,400450.0,
2142,2006,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,,,,3013660.0,42.0
2143,2006,Mauritius,MU,MUS,Sub-Saharan Africa,-115591428.0,,,,0.0,,2029.0,1263780.0,42.0
2144,2006,Mayotte,YT,MYT,Sub-Saharan Africa,-16117549.0,,,,,,,184991.0,
2145,2006,Mexico,MX,MEX,Northern America,-7364408824.0,,594.0,,25.0,,,107253665.0,76.0
2147,2006,"Micronesia, Federated States of",FM,FSM,Oceania,-3384040.0,,,,,,,,
2153,2006,Monaco,MC,MCO,Europe,,,,,0.0,100.0,,32057.0,100.0
2154,2006,Mongolia,MN,MNG,Eastern and SE Asia,-56452826.0,,,,,,,2584755.0,63.0
2155,2006,Montenegro,ME,MNE,Europe,-76791895.0,,,,,,,633871.0,62.0
2156,2006,Montserrat,MS,MSR,Latin America and the Caribbean,-1024832.0,,,,,,,4581.0,
2157,2006,Morocco,MA,MAR,Northern Africa,-1233957824.0,,75.0,,2.0,,,30771177.0,55.0
2158,2006,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,20787086.0,30.0
2160,2006,Myanmar,MM,MMR,Eastern and SE Asia,,,65.0,,,,,47785135.0,28.0
2161,2006,Namibia,NA,NAM,Sub-Saharan Africa,,,,,,,,1991887.0,37.0
2162,2006,Nauru,NR,NRU,Oceania,,,,,,,1728.0,10033.0,100.0
2163,2006,Nepal,NP,NPL,Central and Southern Asia,,,,,0.0,,,26565424.0,15.0
2164,2006,Netherlands,NL,NLD,Europe,,,246.0,209950175.0,342.0,,4977.0,16493851.0,83.0
2167,2006,New Caledonia,NC,NCL,Oceania,-160020485.0,,,,,,,247546.0,64.0
2168,2006,New Zealand,NZ,NZL,Oceania,-541119027.0,,78.0,84302000.0,49.0,,,4181940.0,86.0
2169,2006,Nicaragua,NI,NIC,Latin America and the Caribbean,-97486984.0,,,,,,,5418855.0,56.0
2170,2006,Niger,NE,NER,Sub-Saharan Africa,-44799900.0,,,,0.0,,,14268581.0,16.0
2171,2006,Nigeria,NG,NGA,Sub-Saharan Africa,-1787104541.0,,160.0,,0.0,,,149077333.0,39.0
2172,2006,Niue,NU,NIU,Oceania,,,,,,,,1797.0,
2173,2006,North Macedonia,MK,MKD,Europe,,,,,,,,2089233.0,57.0
2175,2006,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,60682.0,90.0
2176,2006,Norway,NO,NOR,Europe,-1594263913.0,,85.0,,95.0,,51944.0,4660494.0,77.0
2177,2006,Oman,OM,OMN,Western Asia,-867870757.0,,,,,,506.0,2514795.0,72.0
2178,2006,Pakistan,PK,PAK,Central and Southern Asia,-1121876132.0,,285.0,,1.0,,,179682690.0,34.0
2179,2006,Palau,PW,PLW,Oceania,,,,,,,,19593.0,71.0
2180,2006,Panama,PA,PAN,Latin America and the Caribbean,-130671623.0,,,,2.0,,39629.0,3375024.0,63.0
2181,2006,Papua New Guinea,PG,PNG,Oceania,,,,,,,,6747720.0,13.0
2182,2006,Paraguay,PY,PRY,Latin America and the Caribbean,-110228347.0,,,,0.0,33.0,,5505147.0,57.0
2183,2006,Peru,PE,PER,Latin America and the Caribbean,-790756179.0,,69.0,,1.0,,,28324491.0,75.0
2184,2006,Philippines,PH,PHL,Eastern and SE Asia,-201100109.0,,144.0,,11.0,,,89508986.0,45.0
2185,2006,Poland,PL,POL,Europe,,,394.0,,26.0,,1306.0,38071167.0,61.0
2187,2006,Portugal,PT,PRT,Europe,-1001984581.0,,105.0,81836541.0,20.0,,1004.0,10524120.0,58.0
2188,2006,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,,,,3776215.0,94.0
2189,2006,Qatar,QA,QAT,Western Asia,-2015643429.0,,,,,,162.0,972831.0,97.0
2193,2006,Romania,RO,ROU,Europe,-1759510681.0,,152.0,,15.0,,2658.0,21035732.0,53.0
2195,2006,Russian Federation,RU,RUS,Europe,-5756894345.0,,,,,,30392.0,144102948.0,73.0
2196,2006,Rwanda,RW,RWA,Sub-Saharan Africa,-16595956.0,,,,,,,9299246.0,16.0
2197,2006,Réunion,RE,REU,Sub-Saharan Africa,,,,,,100.0,,806679.0,
2198,2006,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,8220.0,
2200,2006,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,46568.0,
2201,2006,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,100.0,,166639.0,
2202,2006,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,34658.0,
2203,2006,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,6069.0,
2204,2006,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,112014.0,
2205,2006,Samoa,WS,WSM,Oceania,-11639635.0,,,,,,,187709.0,20.0
2206,2006,San Marino,SM,SMR,Europe,,,,,1.0,,,28942.0,94.0
2207,2006,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,165638.0,60.0
2208,2006,Saudi Arabia,SA,SAU,Western Asia,-3855727743.0,,339.0,,10.0,,,21459144.0,81.0
2209,2006,Senegal,SN,SEN,Sub-Saharan Africa,-140417003.0,,17.0,,,21.0,,11500094.0,42.0
2210,2006,Serbia,RS,SRB,Europe,,,,,5.0,60.0,22795.0,7511393.0,54.0
2212,2006,Seychelles,SC,SYC,Sub-Saharan Africa,-91051695.0,,,,0.0,,,90373.0,51.0
2213,2006,Sierra Leone,SL,SLE,Sub-Saharan Africa,,,,,,,,5624466.0,37.0
2214,2006,Singapore,SG,SGP,Eastern and SE Asia,-1714647386.0,,61.0,,47.0,100.0,,4407058.0,100.0
2215,2006,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,32428.0,100.0
2218,2006,Slovakia,SK,SVK,Europe,,,,,,,14525.0,5376846.0,
2219,2006,Slovenia,SI,SVN,Europe,,,23.0,,7.0,,12602.0,2003114.0,51.0
2221,2006,Solomon Islands,SB,SLB,Oceania,,,,,,,,491593.0,18.0
2222,2006,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,10975501.0,37.0
2223,2006,South Africa,ZA,ZAF,Sub-Saharan Africa,-48620232.0,,390.0,,47.0,,,49998277.0,60.0
2224,2006,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,7976526.0,17.0
2225,2006,Spain,ES,ESP,Europe,-6745694935.0,,554.0,,225.0,,2452.0,44695447.0,77.0
2226,2006,Sri Lanka,LK,LKA,Central and Southern Asia,-207959561.0,,,,2.0,,,20352411.0,18.0
2234,2006,Sudan,SD,SDN,Northern Africa,,,,,,,,31992435.0,32.0
2235,2006,Suriname,SR,SUR,Latin America and the Caribbean,-29891633.0,,,,,,,524997.0,66.0
2236,2006,Sweden,SE,SWE,Europe,1029448931.0,,111.0,,263.0,,21160.0,9080623.0,84.0
2237,2006,Switzerland,CH,CHE,Europe,4244653699.0,,114.0,55920349.0,213.0,,6271.0,7478509.0,73.0
2239,2006,Syrian Arab Republic,SY,SYR,Western Asia,,,,,,,850.0,19637022.0,54.0
2241,2006,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,7057566.0,26.0
2244,2006,Thailand,TH,THA,Eastern and SE Asia,-3792789733.0,,265.0,,7.0,,,66567687.0,38.0
2245,2006,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,976597.0,26.0
2246,2006,Togo,TG,TGO,Sub-Saharan Africa,,,,,,,3123.0,6010668.0,35.0
2247,2006,Tokelau,TK,TKL,Oceania,,,,,,,,1569.0,
2248,2006,Tonga,TO,TON,Oceania,,,,,,,,106253.0,23.0
2249,2006,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,1316746114.0,,,,0.0,,3341.0,1358698.0,54.0
2250,2006,Tunisia,TN,TUN,Northern Africa,-854481234.0,,33.0,,1.0,,347.0,10346410.0,65.0
2252,2006,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,5147105.0,47.0
2253,2006,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,25123.0,88.0
2254,2006,Tuvalu,TV,TUV,Oceania,,,,,0.0,,,10055.0,50.0
2255,2006,Türkiye,TR,TUR,Western Asia,,,421.0,360911136.0,23.0,,,70045349.0,
2257,2006,Uganda,UG,UGA,Sub-Saharan Africa,-90669541.0,,,,,,,28794003.0,17.0
2258,2006,Ukraine,UA,UKR,Europe,-364770246.0,,374.0,,43.0,,,47278694.0,67.0
2259,2006,United Arab Emirates,AE,ARE,Western Asia,,,,,2.0,,,5009100.0,82.0
2260,2006,United Kingdom,GB,GBR,Europe,-931323843.0,,999.0,692195477.0,814.0,,,61051094.0,80.0
2263,2006,United States,US,USA,Northern America,-5980812375.0,,7934.0,,6363.0,,,,80.0
2266,2006,Uruguay,UY,URY,Latin America and the Caribbean,-200641724.0,,,,,,,3289506.0,93.0
2267,2006,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,1.0,,,26699043.0,49.0
2268,2006,Vanuatu,VU,VUT,Oceania,-7259326.0,,,,,,,215923.0,23.0
2273,2006,Viet Nam,VN,VNM,Eastern and SE Asia,,,163.0,,1.0,,,82167896.0,27.0
2278,2006,Western Sahara,EH,ESH,Northern Africa,,,,,,,,352647.0,
2279,2006,Yemen,YE,YEM,Western Asia,,,,,,19.0,,23543082.0,
2282,2006,Zambia,ZM,ZMB,Sub-Saharan Africa,-176939128.0,,,,,,,12129553.0,37.0
2283,2006,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-56174868.0,,,,0.0,,5257.0,12636445.0,33.0
2284,2007,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,25909852.0,23.0
2287,2007,Albania,AL,ALB,Europe,-162176784.0,,,,0.0,,,3022887.0,48.0
2288,2007,Algeria,DZ,DZA,Northern Africa,-2558770128.0,,,,3.0,,371.0,34189416.0,65.0
2289,2007,American Samoa,AS,ASM,Oceania,,,,,,,,56113.0,87.0
2290,2007,Andorra,AD,AND,Europe,,,,,,100.0,1683.0,81877.0,89.0
2292,2007,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,20778561.0,57.0
2293,2007,Anguilla,AI,AIA,Latin America and the Caribbean,-8863411.0,,,,,100.0,,12676.0,
2294,2007,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,95.0,,81704.0,28.0
2296,2007,Argentina,AR,ARG,Latin America and the Caribbean,-2283826130.0,,245.0,,14.0,,,40016763.0,90.0
2297,2007,Armenia,AM,ARM,Western Asia,,,,,1.0,79.0,3194.0,2974819.0,63.0
2299,2007,Aruba,AW,ABW,Latin America and the Caribbean,,,,,1.0,,,96587.0,44.0
2300,2007,Australia,AU,AUS,Oceania,-8331500012.0,,566.0,,289.0,,,20954548.0,84.0
2301,2007,Austria,AT,AUT,Europe,-458767015.0,,117.0,,279.0,,,8296951.0,58.0
2302,2007,Azerbaijan,AZ,AZE,Western Asia,,,,,0.0,,2953.0,8828311.0,52.0
2304,2007,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,2.0,,,353334.0,
2306,2007,Bahrain,BH,BHR,Western Asia,,,,,,100.0,,1057405.0,88.0
2308,2007,Bangladesh,BD,BGD,Central and Southern Asia,-503080829.0,,118.0,,1.0,,9353.0,147989278.0,28.0
2309,2007,Barbados,BB,BRB,Latin America and the Caribbean,-59363633.0,,,,0.0,,,271288.0,32.0
2310,2007,Belarus,BY,BLR,Europe,,,81.0,,9.0,76.0,5664.0,9563133.0,73.0
2312,2007,Belgium,BE,BEL,Europe,792048629.0,,177.0,,175.0,,,10625492.0,97.0
2313,2007,Belize,BZ,BLZ,Latin America and the Caribbean,-16946357.0,,,,,46.0,,296100.0,45.0
2314,2007,Benin,BJ,BEN,Sub-Saharan Africa,-19528154.0,,,,,,,8953969.0,41.0
2315,2007,Bermuda,BM,BMU,Northern America,,,,,,,55.0,63009.0,100.0
2316,2007,Bhutan,BT,BTN,Central and Southern Asia,-14339952.0,,,,,,,678641.0,32.0
2319,2007,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,18384.0,
2320,2007,Bosnia and Herzegovina,BA,BIH,Europe,-280121737.0,,,,0.0,,3980.0,4013424.0,44.0
2321,2007,Botswana,BW,BWA,Sub-Saharan Africa,-166769820.0,,,,,,,1911201.0,57.0
2322,2007,Brazil,BR,BRA,Latin America and the Caribbean,-3296026630.0,,860.0,,98.0,85.0,50068.0,188552320.0,83.0
2324,2007,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-112385651.0,,5.0,,,,,370872.0,73.0
2325,2007,Bulgaria,BG,BGR,Europe,-417253626.0,,61.0,,7.0,,,7586888.0,71.0
2326,2007,Burkina Faso,BF,BFA,Sub-Saharan Africa,-73599154.0,,,,,,,14816306.0,22.0
2327,2007,Burundi,BI,BDI,Sub-Saharan Africa,-8619865.0,,,,,,,8161874.0,9.0
2328,2007,Cabo Verde,CV,CPV,Sub-Saharan Africa,-32123016.0,,,,,74.0,,496189.0,59.0
2329,2007,Cambodia,KH,KHM,Eastern and SE Asia,-76118931.0,,23.0,,,,,13841770.0,19.0
2330,2007,Cameroon,CM,CMR,Sub-Saharan Africa,-122003303.0,,27.0,,,,,18049896.0,49.0
2331,2007,Canada,CA,CAN,Northern America,-8983552209.0,,707.0,,633.0,,,33092171.0,80.0
2332,2007,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,49687.0,100.0
2334,2007,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,0.0,,,4462770.0,38.0
2336,2007,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,11081660.0,21.0
2338,2007,Chile,CL,CHL,Latin America and the Caribbean,-1449853580.0,,88.0,,13.0,,,16671580.0,86.0
2339,2007,China,CN,CHN,Eastern and SE Asia,,,,,,,,1325813582.0,45.0
